    3.711355594    0.025576127    0.026728962
    3.754510891    0.025579122    0.026723108
    3.797666189    0.025567659    0.026717228
    3.840821486    0.025541063    0.026711320
    3.883976784    0.025499574    0.026705386
    3.927132082    0.025444341    0.026699431
    3.970287379    0.025377362    0.026693463
    4.013442677    0.025301401    0.026687495
    4.056597974    0.025219864    0.026681544
    4.099753272    0.025136649    0.026675634
    4.142908570    0.025055977    0.026669794
    4.186063867    0.024982207    0.026664059
    4.229219165    0.024919645    0.026658468
    4.272374462    0.024872351    0.026653063
    4.315529760    0.024843954    0.026647887
    4.358685058    0.024837495    0.026642978
    4.401840355    0.024855293    0.026638369
    4.444995653    0.024898854    0.026634083
    4.488150950    0.024968814    0.026630134
    4.531306248    0.025064923    0.026626520
    4.574461546    0.025186067    0.026623227
    4.617616843    0.025330320    0.026620225
    4.660772141    0.025495036    0.026617473
    4.703927438    0.025676963    0.026614915
    4.747082736    0.025872390    0.026612486
    4.790238034    0.026077316    0.026610113
    4.833393331    0.026287621    0.026607718
    4.876548629    0.026499241    0.026605223
    4.919703926    0.026708329    0.026602552
    4.962859224    0.026911386    0.026599637
    5.006014522    0.027105377    0.026596422
    5.049169819    0.027287805    0.026592863
    5.092325117    0.027456769    0.026588936
    5.135480414    0.027610991    0.026584634
    5.178635712    0.027749810    0.026579970
    5.221791010    0.027873149    0.026574979
    5.264946307    0.027981442    0.026569714
    5.308101605    0.028075534    0.026564250
    5.351256902    0.028156552    0.026558673
    5.394412200    0.028225770    0.026553085
    5.437567498    0.028284477    0.026547595
    5.480722795    0.028333878    0.026542315
    5.523878093    0.028375018    0.026537356
    5.567033390    0.028408749    0.026532825
    5.610188688    0.028435727    0.026528817
    5.653343986    0.028456427    0.026525413
    5.696499283    0.028471168    0.026522677
    5.739654581    0.028480137    0.026520649
    5.782809878    0.028483413    0.026519349
    5.825965176    0.028480971    0.026518771
    5.869120474    0.028472686    0.026518885
    5.912275771    0.028458324    0.026519640
    5.955431069    0.028437520    0.026520960
    5.998586366    0.028409749    0.026522754
    6.041741664    0.028374305    0.026524918
    6.084896962    0.028330283    0.026527334
    6.128052259    0.028276583    0.026529881
    6.171207557    0.028211956    0.026532436
    6.214362854    0.028135074    0.026534881
    6.257518152    0.028044643    0.026537105
    6.300673450    0.027939531    0.026539011
    6.343828747    0.027818902    0.026540517
    6.386984045    0.027682341    0.026541559
    6.430139342    0.027529949    0.026542095
    6.473294640    0.027362411    0.026542101
    6.516449938    0.027181030    0.026541577
    6.559605235    0.026987727    0.026540537
    6.602760533    0.026785016    0.026539018
    6.645915830    0.026575950    0.026537066
    6.689071128    0.026364035    0.026534743
    6.732226426    0.026153117    0.026532117
    6.775381723    0.025947245    0.026529257
    6.818537021    0.025750504    0.026526235
    6.861692318    0.025566845    0.026523115
    6.904847616    0.025399912    0.026519958
    6.948002914    0.025252881    0.026516810
    6.991158211    0.025128318    0.026513708
    7.034313509    0.025028064    0.026510675
    7.077468806    0.024953152    0.026507721
    7.120624104    0.024903747    0.026504842
    7.163779402    0.024879135    0.026502020
    7.206934699    0.024877735    0.026499229
    7.250089997    0.024897166    0.026496433
    7.293245294    0.024934342    0.026493592
    7.336400592    0.024985614    0.026490662
    7.379555890    0.025046926    0.026487603
    7.422711187    0.025114005    0.026484379
    7.465866485    0.025182547    0.026480958
    7.509021782    0.025248405    0.026477316
    7.552177080    0.025307773    0.026473438
    7.595332378    0.025357350    0.026469311
    7.638487675    0.025394493    0.026464932
    7.681642973    0.025417332    0.026460300
    7.724798270    0.025424860    0.026455422
    7.767953568    0.025416981    0.026450306
    7.811108866    0.025394506    0.026444967
    7.854264163    0.025359116    0.026439426
    7.897419461    0.025313276    0.026433708
    7.940574758    0.025260119    0.026427850
    7.983730056    0.025203300    0.026421893
    8.026885354    0.025146831    0.026415895
    8.070040651    0.025094904    0.026409923
    8.113195949    0.025051700    0.026404058
    8.156351246    0.025021199    0.026398392
    8.199506544    0.025006997    0.026393024
    8.242661842    0.025012136    0.026388060
    8.285817139    0.025038968    0.026383601
    8.328972437    0.025089053    0.026379745
    8.372127734    0.025163095    0.026376573
    8.415283032    0.025260925    0.026374151
    8.458438330    0.025381513    0.026372519
    8.501593627    0.025523025    0.026371692
    8.544748925    0.025682906    0.026371652
    8.587904222    0.025857989    0.026372354
    8.631059520    0.026044638    0.026373719
    8.674214818    0.026238906    0.026375640
    8.717370115    0.026436714    0.026377984
    8.760525413    0.026634023    0.026380596
    8.803680710    0.026827000    0.026383303
    8.846836008    0.027012163    0.026385926
    8.889991306    0.027186491    0.026388280
    8.933146603    0.027347513    0.026390187
    8.976301901    0.027493360    0.026391481
    9.019457198    0.027622792    0.026392012
    9.062612496    0.027735198    0.026391656
    9.105767794    0.027830569    0.026390318
    9.148923091    0.027909434    0.026387932
    9.192078389    0.027972765    0.026384468
    9.235233686    0.028021853    0.026379927
    9.278388984    0.028058170    0.026374341
    9.321544282    0.028083226    0.026367769
    9.364699579    0.028098459    0.026360295
    9.407854877    0.028105144    0.026352015
    9.451010174    0.028104353    0.026343038
    9.494165472    0.028096947    0.026333473
    9.537320770    0.028083594    0.026323423
    9.580476067    0.028064802    0.026312981
    9.623631365    0.028040948    0.026302216
    9.666786662    0.028012314    0.026291176
    9.709941960    0.027979108    0.026279874
    9.753097258    0.027941479    0.026268292
    9.796252555    0.027899535    0.026256377
    9.839407853    0.027853346    0.026244039
    9.882563150    0.027802937    0.026231155
    9.925718448    0.027748274    0.026217570
    9.968873746    0.027689232    0.026203103
   10.012029043    0.027625561    0.026187551
   10.055184341    0.027556866    0.026170694
   10.098339638    0.027482595    0.026152304
   10.141494936    0.027402060    0.026132152
   10.184650234    0.027314485    0.026110011
   10.227805531    0.027219079    0.026085668
   10.270960829    0.027115117    0.026058928
   10.314116126    0.027002036    0.026029618
   10.357271424    0.026879513    0.025997590
   10.400426722    0.026747535    0.025962728
   10.443582019    0.026606454    0.025924947
   10.486737317    0.026457017    0.025884193
   10.529892614    0.026300386    0.025840444
   10.573047912    0.026138126    0.025793711
   10.616203210    0.025972178    0.025744031
   10.659358507    0.025804800    0.025691467
   10.702513805    0.025638490    0.025636101
   10.745669102    0.025475889    0.025578033
   10.788824400    0.025319664    0.025517376
   10.831979698    0.025172397    0.025454251
   10.875134995    0.025036463    0.025388787
   10.918290293    0.024913912    0.025321116
   10.961445590    0.024806367    0.025251373
   11.004600888    0.024714926    0.025179690
   11.047756186    0.024640091    0.025106200
   11.090911483    0.024581714    0.025031034
   11.134066781    0.024538980    0.024954326
   11.177222078    0.024510424    0.024876214
   11.220377376    0.024493981    0.024796846
   11.263532674    0.024487065    0.024716385
   11.306687971    0.024486672    0.024635014
   11.349843269    0.024489505    0.024552936
   11.392998566    0.024492111    0.024470370
   11.436153864    0.024491024    0.024387550
   11.479309162    0.024482916    0.024304712
   11.522464459    0.024464755    0.024222084
   11.565619757    0.024433941    0.024139877
   11.608775054    0.024388431    0.024058271
   11.651930352    0.024326837    0.023977409
   11.695085650    0.024248479    0.023897388
   11.738240947    0.024153407    0.023818254
   11.781396245    0.024042382    0.023740002
   11.824551542    0.023916827    0.023662578
   11.867706840    0.023778754    0.023585878
   11.910862138    0.023630665    0.023509761
   11.954017435    0.023475435    0.023434051
   11.997172733    0.023316171    0.023358554
   12.040328030    0.023156063    0.023283066
   12.083483328    0.022998218    0.023207382
   12.126638626    0.022845505    0.023131309
   12.169793923    0.022700418    0.023054666
   12.212949221    0.022564972    0.022977287
   12.256104518    0.022440626    0.022899021
   12.299259816    0.022328256    0.022819722
   12.342415114    0.022228138    0.022739242
   12.385570411    0.022139972    0.022657421
   12.428725709    0.022062911    0.022574074
   12.471881006    0.021995617    0.022488979
   12.515036304    0.021936345    0.022401872
   12.558191602    0.021883058    0.022312436
   12.601346899    0.021833561    0.022220299
   12.644502197    0.021785661    0.022125039
   12.687657494    0.021737309    0.022026186
   12.730812792    0.021686729    0.021923233
   12.773968090    0.021632500    0.021815655
   12.817123387    0.021573613    0.021702919
   12.860278685    0.021509500    0.021584512
   12.903433982    0.021440061    0.021459953
   12.946589280    0.021365703    0.021328816
   12.989744578    0.021287382    0.021190747
   13.032899875    0.021206646    0.021045471
   13.076055173    0.021125625    0.020892813
   13.119210470    0.021046959    0.020732692
   13.162365768    0.020973629    0.020565133
   13.205521066    0.020908698    0.020390262
   13.248676363    0.020854993    0.020208297
   13.291831661    0.020814778    0.020019545
   13.334986958    0.020789461    0.019824386
   13.378142256    0.020779408    0.019623261
   13.421297554    0.020783856    0.019416653
   13.464452851    0.020800948    0.019205075
   13.507608149    0.020827862    0.018989055
   13.550763446    0.020861003    0.018769120
   13.593918744    0.020896222    0.018545789
   13.637074042    0.020929058    0.018319559
   13.680229339    0.020954967    0.018090906
   13.723384637    0.020969556    0.017860268
   13.766539934    0.020968807    0.017628049
   13.809695232    0.020949270    0.017394610
   13.852850530    0.020908229    0.017160262
   13.896005827    0.020843799    0.016925269
   13.939161125    0.020754933    0.016689839
   13.982316422    0.020641345    0.016454132
   14.025471720    0.020503345    0.016218261
   14.068627018    0.020341603    0.015982294
   14.111782315    0.020156887    0.015746264
   14.154937613    0.019949809    0.015510175
   14.198092910    0.019720603    0.015274010
   14.241248208    0.019468973    0.015037737
   14.284403506    0.019194018    0.014801317
   14.327558803    0.018894236    0.014564711
   14.370714101    0.018567620    0.014327884
   14.413869398    0.018211813    0.014090813
   14.457024696    0.017824348    0.013853491
   14.500179994    0.017402923    0.013615931
   14.543335291    0.016945710    0.013378163
   14.586490589    0.016451658    0.013140239
   14.629645886    0.015920760    0.012902227
   14.672801184    0.015354246    0.012664208
   14.715956482    0.014754674    0.012426275
   14.759111779    0.014125914    0.012188523
   14.802267077    0.013473015    0.011951050
   14.845422374    0.012801990    0.011713947
   14.888577672    0.012119536    0.011477296
   14.931732970    0.011432731    0.011241163
   14.974888267    0.010748721    0.011005590
   15.018043565    0.010074432    0.010770590
   15.061198862    0.009416298    0.010536142
   15.104354160    0.008780016    0.010302189
   15.147509458    0.008170345    0.010068640
   15.190664755    0.007590941    0.009835372
   15.233820053    0.007044268    0.009602241
   15.276975350    0.006531595    0.009369093
   15.320130648    0.006053086    0.009135774
   15.363285946    0.005607982    0.008902144
   15.406441243    0.005194856    0.008668088
   15.449596541    0.004811877    0.008433528
   15.492751838    0.004457063    0.008198427
   15.535907136    0.004128460    0.007962799
   15.579062434    0.003824244    0.007726705
   15.622217731    0.003542741    0.007490258
   15.665373029    0.003282391    0.007253618
   15.708528326    0.003041701    0.007016988
   15.751683624    0.002819207    0.006780603
   15.794838922    0.002613470    0.006544724
   15.837994219    0.002423108    0.006309629
   15.881149517    0.002246842    0.006075604
   15.924304814    0.002083526    0.005842931
   15.967460112    0.001932172    0.005611890
   16.010615410    0.001791924    0.005382751
   16.053770707    0.001662031    0.005155775
   16.096926005    0.001541798    0.004931221
   16.140081302    0.001430559    0.004709343
   16.183236600    0.001327666    0.004490407
   16.226391898    0.001232497    0.004274688
   16.269547195    0.001144469    0.004062483
   16.312702493    0.001063053    0.003854113
   16.355857790    0.000987772    0.003649928
   16.399013088    0.000918186    0.003450303
   16.442168386    0.000853879    0.003255636
   16.485323683    0.000794437    0.003066343
   16.528478981    0.000739455    0.002882844
   16.571634278    0.000688539    0.002705553
   16.614789576    0.000641322    0.002534861
   16.657944874    0.000597484    0.002371124
   16.701100171    0.000556748    0.002214647
   16.744255469    0.000518881    0.002065671
   16.787410766    0.000483676    0.001924367
   16.830566064    0.000450937    0.001790823
   16.873721362    0.000420474    0.001665051
   16.916876659    0.000392104    0.001546980
   16.960031957    0.000365661    0.001436464
   17.003187254    0.000340999    0.001333288
   17.046342552    0.000318006    0.001237178
   17.089497850    0.000296586    0.001147811
   17.132653147    0.000276659    0.001064831
   17.175808445    0.000258139    0.000987859
   17.218963742    0.000240936    0.000916508
   17.262119040    0.000224948    0.000850395
   17.305274338    0.000210075    0.000789149
   17.348429635    0.000196225    0.000732418
   17.391584933    0.000183325    0.000679870
   17.434740230    0.000171312    0.000631199
   17.477895528    0.000160135    0.000586116
   17.521050826    0.000149741    0.000544355
   17.564206123    0.000140070    0.000505667
   17.607361421    0.000131056    0.000469819
   17.650516718    0.000122633    0.000436599
   17.693672016    0.000114742    0.000405806
   17.736827314    0.000107341    0.000377259
   17.779982611    0.000100401    0.000350791
   17.823137909    0.000093904    0.000326248
   17.866293206    0.000087834    0.000303490
   17.909448504    0.000082166    0.000282385
   17.952603802    0.000076869    0.000262811
   17.995759099    0.000071911    0.000244655
   18.038914397    0.000067259    0.000227811
   18.082069694    0.000062893    0.000212181
   18.125224992    0.000058802    0.000197674
   18.168380290    0.000054983    0.000184205
   18.211535587    0.000051431    0.000171697
   18.254690885    0.000048135    0.000160077
   18.297846182    0.000045074    0.000149278
   18.341001480    0.000042221    0.000139237
   18.384156778    0.000039551    0.000129898
   18.427312075    0.000037044    0.000121207
   18.470467373    0.000034690    0.000113117
   18.513622670    0.000032488    0.000105583
   18.556777968    0.000030438    0.000098565
   18.599933266    0.000028532    0.000092026
   18.643088563    0.000026757    0.000085933
   18.686243861    0.000025095    0.000080253
   18.729399158    0.000023527    0.000074959
   18.772554456    0.000022040    0.000070023
   18.815709754    0.000020630    0.000065420
   18.858865051    0.000019301    0.000061127
   18.902020349    0.000018059    0.000057125
   18.945175646    0.000016906    0.000053392
   18.988330944    0.000015837    0.000049911
   19.031486242    0.000014840    0.000046664
   19.074641539    0.000013902    0.000043635
   19.117796837    0.000013012    0.000040808
   19.160952134    0.000012169    0.000038170
   19.204107432    0.000011377    0.000035706
   19.247262730    0.000010643    0.000033404
   19.290418027    0.000009970    0.000031255
   19.333573325    0.000009354    0.000029247
   19.376728622    0.000008786    0.000027370
   19.419883920    0.000008253    0.000025615
   19.463039218    0.000007744    0.000023973
   19.506194515    0.000007256    0.000022438
   19.549349813    0.000006792    0.000021001
   19.592505110    0.000006360    0.000019656
   19.635660408    0.000005963    0.000018399
   19.678815706    0.000005602    0.000017223
   19.721971003    0.000005269    0.000016123
   19.765126301    0.000004953    0.000015093
   19.808281598    0.000004646    0.000014131
   19.851436896    0.000004346    0.000013230
   19.894592194    0.000004056    0.000012387
   19.937747491    0.000003784    0.000011599
   19.980902789    0.000003537    0.000010863
   20.024058086    0.000003317    0.000010174
   20.067213384    0.000003119    0.000009530
   20.110368682    0.000002934    0.000008927
   20.153523979    0.000002754    0.000008363
   20.196679277    0.000002575    0.000007835
   20.239834574    0.000002400    0.000007341
   20.282989872    0.000002237    0.000006878
   20.326145170    0.000002092    0.000006444
   20.369300467    0.000001968    0.000006038
   20.412455765    0.000001861    0.000005658
   20.455611062    0.000001761    0.000005302
   20.498766360    0.000001662    0.000004968
   20.541921658    0.000001559    0.000004655
   20.585076955    0.000001453    0.000004361
   20.628232253    0.000001351    0.000004086
   20.671387550    0.000001262    0.000003828
   20.714542848    0.000001186    0.000003586
   20.757698146    0.000001124    0.000003360
   20.800853443    0.000001067    0.000003149
   20.844008741    0.000001008    0.000002951
   20.887164038    0.000000943    0.000002766
   20.930319336    0.000000873    0.000002592
   20.973474634    0.000000805    0.000002429
   21.016629931    0.000000744    0.000002277
   21.059785229    0.000000697    0.000002134
   21.102940526    0.000000662    0.000002001
   21.146095824    0.000000633    0.000001877
   21.189251122    0.000000602    0.000001760
   21.232406419    0.000000566    0.000001651
   21.275561717    0.000000523    0.000001548
   21.318717014    0.000000478    0.000001451
   21.361872312    0.000000441    0.000001361
   21.405027610    0.000000413    0.000001276
   21.448182907    0.000000397    0.000001196
   21.491338205    0.000000386    0.000001122
   21.534493502    0.000000373    0.000001052
   21.577648800    0.000000353    0.000000987
   21.620804098    0.000000325    0.000000925
   21.663959395    0.000000294    0.000000867
   21.707114693    0.000000267    0.000000813
   21.750269990    0.000000248    0.000000762
   21.793425288    0.000000239    0.000000715
   21.836580586    0.000000235    0.000000671
   21.879735883    0.000000230    0.000000629
   21.922891181    0.000000219    0.000000590
   21.966046478    0.000000200    0.000000554
   22.009201776    0.000000176    0.000000519
   22.052357074    0.000000154    0.000000487
   22.095512371    0.000000141    0.000000457
   22.138667669    0.000000136    0.000000429
   22.181822966    0.000000138    0.000000403
   22.224978264    0.000000141    0.000000379
   22.268133562    0.000000137    0.000000356
   22.311288859    0.000000125    0.000000334
   22.354444157    0.000000108    0.000000313
   22.397599454    0.000000091    0.000000294
   22.440754752    0.000000081    0.000000276
   22.483910050    0.000000080    0.000000259
   22.527065347    0.000000085    0.000000243
   22.570220645    0.000000091    0.000000228
   22.613375942    0.000000091    0.000000214
   22.656531240    0.000000084    0.000000201
   22.699686538    0.000000070    0.000000189
   22.742841835    0.000000055    0.000000177
   22.785997133    0.000000046    0.000000166
   22.829152430    0.000000045    0.000000156
   22.872307728    0.000000050    0.000000146
   22.915463026    0.000000058    0.000000138
   22.958618323    0.000000060    0.000000130
   23.001773621    0.000000056    0.000000122
   23.044928918    0.000000044    0.000000114
   23.088084216    0.000000031    0.000000107
   23.131239514    0.000000022    0.000000101
   23.174394811    0.000000021    0.000000095
   23.217550109    0.000000027    0.000000089
   23.260705406    0.000000036    0.000000084
   23.303860704    0.000000041    0.000000079
   23.347016002    0.000000039    0.000000074
   23.390171299    0.000000030    0.000000070
   23.433326597    0.000000019    0.000000066
   23.476481894    0.000000010    0.000000062
   23.519637192    0.000000009    0.000000058
   23.562792490    0.000000015    0.000000054
   23.605947787    0.000000024    0.000000051
   23.649103085    0.000000031    0.000000048
   23.692258382    0.000000031    0.000000046
   23.735413680    0.000000023    0.000000043
   23.778568978    0.000000012    0.000000040
   23.821724275    0.000000003    0.000000038
   23.864879573    0.000000001    0.000000035
   23.908034870    0.000000006    0.000000033
   23.951190168    0.000000015    0.000000032
   23.994345466    0.000000023    0.000000030
   24.037500763    0.000000024    0.000000028
   24.080656061    0.000000018    0.000000027
   24.123811358    0.000000008    0.000000025
   24.166966656   -0.000000001    0.000000023
   24.210121954   -0.000000004    0.000000022
   24.253277251   -0.000000000    0.000000021
   24.296432549    0.000000009    0.000000020
   24.339587846    0.000000017    0.000000019
   24.382743144    0.000000020    0.000000018
   24.425898442    0.000000016    0.000000017
   24.469053739    0.000000006    0.000000016
   24.512209037   -0.000000003    0.000000015
   24.555364334   -0.000000007    0.000000014
   24.598519632   -0.000000003    0.000000013
   24.641674930    0.000000005    0.000000012
   24.684830227    0.000000014    0.000000012
   24.727985525    0.000000018    0.000000011
   24.771140822    0.000000015    0.000000011
   24.814296120    0.000000006    0.000000010
   24.857451418   -0.000000003    0.000000009
   24.900606715   -0.000000008    0.000000009
   24.943762013   -0.000000006    0.000000008
   24.986917310    0.000000002    0.000000008
   25.030072608    0.000000011    0.000000008
   25.073227906    0.000000016    0.000000008
   25.116383203    0.000000014    0.000000007
   25.159538501    0.000000006    0.000000007
   25.202693798   -0.000000003    0.000000006
   25.245849096   -0.000000009    0.000000006
   25.289004394   -0.000000008    0.000000006
   25.332159691   -0.000000001    0.000000005
   25.375314989    0.000000008    0.000000005
   25.418470286    0.000000014    0.000000005
   25.461625584    0.000000014    0.000000005
   25.504780882    0.000000007    0.000000005
   25.547936179   -0.000000002    0.000000004
   25.591091477   -0.000000009    0.000000004
   25.634246774   -0.000000009    0.000000004
   25.677402072   -0.000000003    0.000000004
   25.720557370    0.000000006    0.000000004
   25.763712667    0.000000013    0.000000004
   25.806867965    0.000000013    0.000000004
   25.850023262    0.000000007    0.000000003
   25.893178560   -0.000000002    0.000000003
   25.936333858   -0.000000009    0.000000003
   25.979489155   -0.000000010    0.000000003
   26.022644453   -0.000000004    0.000000003
   26.065799750    0.000000004    0.000000003
   26.108955048    0.000000011    0.000000003
   26.152110346    0.000000013    0.000000003
   26.195265643    0.000000008    0.000000003
   26.238420941   -0.000000000    0.000000002
   26.281576238   -0.000000008    0.000000002
   26.324731536   -0.000000010    0.000000002
   26.367886834   -0.000000006    0.000000002
   26.411042131    0.000000003    0.000000002
   26.454197429    0.000000010    0.000000002
   26.497352726    0.000000013    0.000000002
   26.540508024    0.000000009    0.000000002
   26.583663322    0.000000001    0.000000002
   26.626818619   -0.000000007    0.000000002
   26.669973917   -0.000000010    0.000000002
   26.713129214   -0.000000007    0.000000002
   26.756284512    0.000000001    0.000000002
   26.799439810    0.000000009    0.000000002
   26.842595107    0.000000013    0.000000002
   26.885750405    0.000000010    0.000000002
   26.928905702    0.000000002    0.000000002
   26.972061000   -0.000000006    0.000000001
   27.015216298   -0.000000010    0.000000001
   27.058371595   -0.000000008    0.000000001
   27.101526893   -0.000000000    0.000000001
   27.144682190    0.000000008    0.000000002
   27.187837488    0.000000012    0.000000002
   27.230992786    0.000000010    0.000000002
   27.274148083    0.000000003    0.000000002
   27.317303381   -0.000000005    0.000000001
   27.360458678   -0.000000010    0.000000001
   27.403613976   -0.000000008    0.000000001
   27.446769274   -0.000000002    0.000000001
   27.489924571    0.000000007    0.000000002
   27.533079869    0.000000012    0.000000002
   27.576235166    0.000000011    0.000000002
   27.619390464    0.000000005    0.000000002
   27.662545762   -0.000000004    0.000000001
   27.705701059   -0.000000009    0.000000001
   27.748856357   -0.000000009    0.000000001
   27.792011654   -0.000000003    0.000000001
   27.835166952    0.000000005    0.000000002
   27.878322250    0.000000011    0.000000002
   27.921477547    0.000000012    0.000000002
   27.964632845    0.000000006    0.000000002
   28.007788142   -0.000000002    0.000000002
   28.050943440   -0.000000008    0.000000002
   28.094098738   -0.000000009    0.000000002
   28.137254035   -0.000000004    0.000000002
   28.180409333    0.000000004    0.000000002
   28.223564630    0.000000011    0.000000002
   28.266719928    0.000000012    0.000000002
   28.309875226    0.000000007    0.000000002
   28.353030523   -0.000000001    0.000000002
   28.396185821   -0.000000008    0.000000002
   28.439341118   -0.000000009    0.000000002
   28.482496416   -0.000000005    0.000000002
   28.525651714    0.000000003    0.000000002
   28.568807011    0.000000010    0.000000002
   28.611962309    0.000000012    0.000000003
   28.655117606    0.000000008    0.000000003
   28.698272904    0.000000001    0.000000003
   28.741428202   -0.000000006    0.000000003
   28.784583499   -0.000000009    0.000000003
   28.827738797   -0.000000006    0.000000003
   28.870894094    0.000000002    0.000000003
   28.914049392    0.000000009    0.000000003
   28.957204690    0.000000012    0.000000003
   29.000359987    0.000000010    0.000000004
   29.043515285    0.000000003    0.000000004
   29.086670582   -0.000000005    0.000000004
   29.129825880   -0.000000009    0.000000004
   29.172981178   -0.000000006    0.000000004
   29.216136475    0.000000001    0.000000004
   29.259291773    0.000000009    0.000000005
   29.302447070    0.000000013    0.000000005
   29.345602368    0.000000011    0.000000005
   29.388757666    0.000000004    0.000000005
   29.431912963   -0.000000003    0.000000005
   29.475068261   -0.000000008    0.000000005
   29.518223558   -0.000000006    0.000000006
   29.561378856    0.000000000    0.000000006
   29.604534154    0.000000008    0.000000007
   29.647689451    0.000000013    0.000000007
   29.690844749    0.000000013    0.000000007
   29.734000046    0.000000007    0.000000008
   29.777155344   -0.000000001    0.000000008
   29.820310642   -0.000000006    0.000000008
   29.863465939   -0.000000006    0.000000009
   29.906621237    0.000000000    0.000000009
   29.949776534    0.000000008    0.000000010
   29.992931832    0.000000014    0.000000011
   30.036087130    0.000000015    0.000000011
   30.079242427    0.000000009    0.000000012
   30.122397725    0.000000002    0.000000013
   30.165553022   -0.000000004    0.000000013
   30.208708320   -0.000000004    0.000000014
   30.251863618    0.000000001    0.000000015
   30.295018915    0.000000009    0.000000016
   30.338174213    0.000000016    0.000000017
   30.381329510    0.000000017    0.000000018
   30.424484808    0.000000013    0.000000019
   30.467640106    0.000000006    0.000000020
   30.510795403   -0.000000000    0.000000021
   30.553950701   -0.000000001    0.000000022
   30.597105998    0.000000003    0.000000024
   30.640261296    0.000000011    0.000000025
   30.683416594    0.000000019    0.000000027
   30.726571891    0.000000021    0.000000029
   30.769727189    0.000000018    0.000000030
   30.812882486    0.000000011    0.000000032
   30.856037784    0.000000005    0.000000034
   30.899193082    0.000000003    0.000000036
   30.942348379    0.000000008    0.000000038
   30.985503677    0.000000016    0.000000041
   31.028658974    0.000000024    0.000000043
   31.071814272    0.000000028    0.000000046
   31.114969570    0.000000026    0.000000049
   31.158124867    0.000000020    0.000000052
   31.201280165    0.000000014    0.000000055
   31.244435462    0.000000012    0.000000058
   31.287590760    0.000000016    0.000000062
   31.330746058    0.000000024    0.000000066
   31.373901355    0.000000033    0.000000070
   31.417056653    0.000000038    0.000000074
   31.460211950    0.000000038    0.000000079
   31.503367248    0.000000033    0.000000084
   31.546522546    0.000000027    0.000000089
   31.589677843    0.000000025    0.000000094
