1.22000 0.21729
1.23000 0.220138
1.24000 0.22302
1.25000 0.225938
1.26000 0.228891
1.27000 0.231882
1.28000 0.23491
1.29000 0.237983
1.30000 0.241092
1.31000 0.244244
1.32000 0.247442
1.33000 0.250681
1.34000 0.253964
1.35000 0.25729
1.36000 0.260663
1.37000 0.264086
1.38000 0.267555
1.39000 0.27107
1.40000 0.274641
1.41000 0.278262
1.42000 0.281936
1.43000 0.285661
1.44000 0.289445
1.45000 0.293285
1.46000 0.297179
1.47000 0.301139
1.48000 0.305155
1.49000 0.309236
1.50000 0.313381
1.51000 0.317593
1.52000 0.32187
1.53000 0.326217
1.54000 0.330634
1.55000 0.335127
1.56000 0.339692
1.57000 0.344333
1.58000 0.349057
1.59000 0.353858
1.60000 0.358742
1.61000 0.363711
1.62000 0.368769
1.63000 0.373919
1.64000 0.379158
1.65000 0.384494
1.66000 0.389927
1.67000 0.395462
1.68000 0.401099
1.69000 0.406843
1.70000 0.412697
1.71000 0.418666
1.72000 0.424749
1.73000 0.43095
1.74000 0.437278
1.75000 0.443724
1.76000 0.450305
1.77000 0.457023
1.78000 0.463865
1.79000 0.470864
1.80000 0.478014
1.81000 0.485319
1.82000 0.492788
1.83000 0.500415
1.84000 0.508215
1.85000 0.51619
1.86000 0.524347
1.87000 0.532694
1.88000 0.541234
1.89000 0.549974
1.90000 0.558924
1.91000 0.568091
1.92000 0.577483
1.93000 0.587106
1.94000 0.596974
1.95000 0.607092
1.96000 0.61747
1.97000 0.628122
1.98000 0.639055
1.99000 0.650282
2.00000 0.661816
2.01000 0.673663
2.02000 0.68585
2.03000 0.69838
2.04000 0.711276
2.05000 0.724548
2.06000 0.738214
2.07000 0.752296
2.08000 0.766809
2.09000 0.781776
2.10000 0.797218
2.11000 0.813162
2.12000 0.829627
2.13000 0.846642
2.14000 0.864235
2.15000 0.882421
2.16000 0.901264
2.17000 0.920772
2.18000 0.940994
2.19000 0.961985
2.20000 0.983786
2.21000 1.00643
2.22000 1.02998
2.23000 1.05449
2.24000 1.08002
2.25000 1.10664
2.26000 1.13441
2.27000 1.16342
2.28000 1.19376
2.29000 1.22552
2.30000 1.25881
2.31000 1.29375
2.32000 1.33046
2.33000 1.36908
2.34000 1.4098
2.35000 1.45276
2.36000 1.4982
2.37000 1.54631
2.38000 1.59738
2.39000 1.65168
2.40000 1.70951
2.41000 1.77133
2.42000 1.83748
2.43000 1.90853
2.44000 1.98508
2.45000 2.06777
2.46000 2.15737
2.47000 2.25481
2.48000 2.36114
2.49000 2.47757
2.50000 2.60549
2.51000 2.74643
2.52000 2.90204
2.53000 3.07403
2.54000 3.26398
2.55000 3.47314
2.56000 3.70258
2.57000 3.95286
2.58000 4.22457
2.59000 4.51841
2.60000 4.83563
2.61000 5.1781
2.62000 5.54805
2.63000 5.94829
2.64000 6.3818
2.65000 6.8518
2.66000 7.36167
2.67000 7.91436
2.68000 8.51178
2.69000 9.15349
2.70000 9.8357
2.71000 10.55
2.72000 11.2829
2.73000 12.0166
2.74000 12.7313
2.75000 13.4094
2.76000 14.0381
2.77000 14.6116
2.78000 15.1308
2.79000 15.6009
2.80000 16.028
2.81000 16.4183
2.82000 16.7781
2.83000 17.1134
2.84000 17.4296
2.85000 17.7308
2.86000 18.0203
2.87000 18.3001
2.88000 18.5719
2.89000 18.8373
2.90000 19.0976
2.91000 19.3535
2.92000 19.6053
2.93000 19.8528
2.94000 20.096
2.95000 20.3349
2.96000 20.5695
2.97000 20.7998
2.98000 21.0256
2.99000 21.2457
3.00000 21.4583
3.01000 21.6612
3.02000 21.8521
3.03000 22.0294
3.04000 22.1933
3.05000 22.3442
3.06000 22.4836
3.07000 22.613
3.08000 22.7343
3.09000 22.8498
3.10000 22.9618
3.11000 23.0722
3.12000 23.1818
3.13000 23.2911
3.14000 23.4001
3.15000 23.5096
3.16000 23.6203
3.17000 23.733
3.18000 23.8479
3.19000 23.9649
3.20000 24.0849
3.21000 24.2093
3.22000 24.34
3.23000 24.4793
3.24000 24.6292
3.25000 24.7914
3.26000 24.9667
3.27000 25.1549
3.28000 25.355
3.29000 25.5659
3.30000 25.7871
3.31000 26.019
3.32000 26.2634
3.33000 26.523
3.34000 26.8006
3.35000 27.0992
3.36000 27.4221
3.37000 27.7735
3.38000 28.158
3.39000 28.5799
3.40000 29.0421
3.41000 29.5455
3.42000 30.0896
3.43000 30.6731
3.44000 31.295
3.45000 31.9535
3.46000 32.6469
3.47000 33.3727
3.48000 34.1275
3.49000 34.9078
3.50000 35.7093
3.51000 36.5289
3.52000 37.3641
3.53000 38.2131
3.54000 39.0728
3.55000 39.9367
3.56000 40.7949
3.57000 41.6366
3.58000 42.453
3.59000 43.2393
3.60000 43.9953
3.61000 44.7249
3.62000 45.4341
3.63000 46.1289
3.64000 46.8139
3.65000 47.4914
3.66000 48.1605
3.67000 48.8177
3.68000 49.4554
3.69000 50.0623
3.70000 50.623
3.71000 51.1178
3.72000 51.5238
3.73000 51.8162
3.74000 51.9719
3.75000 51.972
3.76000 51.8047
3.77000 51.466
3.78000 50.9585
3.79000 50.2916
3.80000 49.4806
3.81000 48.5468
3.82000 47.5161
3.83000 46.4172
3.84000 45.2787
3.85000 44.1261
3.86000 42.98
3.87000 41.8548
3.88000 40.7598
3.89000 39.7015
3.90000 38.6841
3.91000 37.7108
3.92000 36.7837
3.93000 35.9032
3.94000 35.0681
3.95000 34.2761
3.96000 33.5235
3.97000 32.8066
3.98000 32.1212
3.99000 31.465
4.00000 30.8363
4.01000 30.2354
4.02000 29.6623
4.03000 29.1176
4.04000 28.5995
4.05000 28.1059
4.06000 27.634
4.07000 27.1815
4.08000 26.7477
4.09000 26.3332
4.10000 25.9393
4.11000 25.5664
4.12000 25.2133
4.13000 24.8772
4.14000 24.5542
4.15000 24.24
4.16000 23.9305
4.17000 23.6223
4.18000 23.3123
4.19000 22.999
4.20000 22.6831
4.21000 22.3674
4.22000 22.0565
4.23000 21.7558
4.24000 21.4706
4.25000 21.2051
4.26000 20.9624
4.27000 20.7442
4.28000 20.5513
4.29000 20.383
4.30000 20.2372
4.31000 20.1103
4.32000 19.9985
4.33000 19.8984
4.34000 19.8076
4.35000 19.7245
4.36000 19.6481
4.37000 19.5778
4.38000 19.5143
4.39000 19.4593
4.40000 19.4157
4.41000 19.386
4.42000 19.372
4.43000 19.3741
4.44000 19.3915
4.45000 19.4223
4.46000 19.464
4.47000 19.5133
4.48000 19.566
4.49000 19.6174
4.50000 19.6619
4.51000 19.6929
4.52000 19.7034
4.53000 19.6856
4.54000 19.6336
4.55000 19.5443
4.56000 19.4191
4.57000 19.2625
4.58000 19.0815
4.59000 18.8828
4.60000 18.6721
4.61000 18.4543
4.62000 18.2328
4.63000 18.0106
4.64000 17.7903
4.65000 17.5736
4.66000 17.3616
4.67000 17.1551
4.68000 16.9536
4.69000 16.7572
4.70000 16.5656
4.71000 16.3788
4.72000 16.1965
4.73000 16.0183
4.74000 15.8433
4.75000 15.671
4.76000 15.5008
4.77000 15.3324
4.78000 15.1661
4.79000 15.0019
4.80000 14.8409
4.81000 14.6838
4.82000 14.5316
4.83000 14.3848
4.84000 14.2438
4.85000 14.1087
4.86000 13.9783
4.87000 13.851
4.88000 13.7252
4.89000 13.5994
4.90000 13.4729
4.91000 13.3461
4.92000 13.2199
4.93000 13.0961
4.94000 12.9765
4.95000 12.8625
4.96000 12.7552
4.97000 12.6548
4.98000 12.5612
4.99000 12.474
5.00000 12.3931
5.01000 12.3179
5.02000 12.2475
5.03000 12.1806
5.04000 12.1152
5.05000 12.0498
5.06000 11.9834
5.07000 11.916
5.08000 11.8486
5.09000 11.7823
5.10000 11.7179
5.11000 11.6558
5.12000 11.5958
5.13000 11.5367
5.14000 11.4765
5.15000 11.4128
5.16000 11.3436
5.17000 11.2681
5.18000 11.1864
5.19000 11.1
5.20000 11.0105
5.21000 10.9193
5.22000 10.8267
5.23000 10.7322
5.24000 10.6348
5.25000 10.534
5.26000 10.4298
5.27000 10.323
5.28000 10.2149
5.29000 10.1069
5.300000 9.99999
5.310000 9.89521
5.320000 9.79325
5.330000 9.69463
5.340000 9.59968
5.350000 9.50837
5.360000 9.42039
5.370000 9.33501
5.380000 9.25132
5.390000 9.16837
5.400000 9.08554
5.410000 9.00261
5.420000 8.9198
5.430000 8.83769
5.440000 8.75704
5.450000 8.67874
5.460000 8.60355
5.470000 8.53204
5.480000 8.46437
5.490000 8.40049
5.500000 8.34039
5.510000 8.2841
5.520000 8.23172
5.530000 8.18316
5.540000 8.13793
5.550000 8.09499
5.560000 8.05303
5.570000 8.0108
5.580000 7.96733
5.590000 7.92205
5.600000 7.87458
5.610000 7.82468
5.620000 7.77218
5.630000 7.71711
5.640000 7.65992
5.650000 7.60131
5.660000 7.54215
5.670000 7.48322
5.680000 7.42508
5.690000 7.36793
5.700000 7.31139
5.710000 7.25508
5.720000 7.19851
5.730000 7.14122
5.740000 7.08308
5.750000 7.0244
5.760000 6.96569
5.770000 6.90746
5.780000 6.85006
5.790000 6.79364
5.800000 6.73827
5.810000 6.68409
5.820000 6.63147
5.830000 6.58091
5.840000 6.53274
5.850000 6.48705
5.860000 6.4435
5.870000 6.40156
5.880000 6.36061
5.890000 6.3201
5.900000 6.27959
5.910000 6.2388
5.920000 6.19742
5.930000 6.15533
5.940000 6.11233
5.950000 6.06837
5.960000 6.02344
5.970000 5.97765
5.980000 5.93119
5.990000 5.88433
6.000000 5.83738
6.010000 5.79063
6.020000 5.74424
6.030000 5.69816
6.040000 5.65225
6.050000 5.60632
6.060000 5.56041
6.070000 5.51472
6.080000 5.46957
6.090000 5.42515
6.100000 5.3815
6.110000 5.33863
6.120000 5.29648
6.130000 5.25514
6.140000 5.21473
6.150000 5.17541
6.160000 5.13732
6.170000 5.10052
6.180000 5.06503
6.190000 5.03077
6.200000 4.99765
6.210000 4.96545
6.220000 4.93386
6.230000 4.90253
6.240000 4.87094
6.250000 4.8386
6.260000 4.80516
6.270000 4.77061
6.280000 4.73538
6.290000 4.70022
6.300000 4.66599
6.310000 4.63333
6.320000 4.60256
6.330000 4.57372
6.340000 4.54658
6.350000 4.52084
6.360000 4.49614
6.370000 4.47203
6.380000 4.44804
6.390000 4.42374
6.400000 4.3989
6.410000 4.37349
6.420000 4.34776
6.430000 4.32202
6.440000 4.29647
6.450000 4.27108
6.460000 4.24556
6.470000 4.21975
6.480000 4.19365
6.490000 4.16759
6.500000 4.14207
6.510000 4.11753
6.520000 4.09422
6.530000 4.07224
6.540000 4.05161
6.550000 4.03235
6.560000 4.01453
6.570000 3.99812
6.580000 3.983
6.590000 3.96884
6.600000 3.95515
6.610000 3.94132
6.620000 3.92676
6.630000 3.91103
6.640000 3.89396
6.650000 3.87564
6.660000 3.85644
6.670000 3.8369
6.680000 3.81763
6.690000 3.79921
6.700000 3.782
6.710000 3.76624
6.720000 3.75187
6.730000 3.7389
6.740000 3.72726
6.750000 3.71681
6.760000 3.70744
6.770000 3.69897
6.780000 3.69116
6.790000 3.68372
6.800000 3.67631
6.810000 3.66861
6.820000 3.66037
6.830000 3.65143
6.840000 3.64174
6.850000 3.63125
6.860000 3.61991
6.870000 3.60785
6.880000 3.59514
6.890000 3.58178
6.900000 3.56782
6.910000 3.55326
6.920000 3.53821
6.930000 3.52288
6.940000 3.50755
6.950000 3.49248
6.960000 3.47777
6.970000 3.46346
6.980000 3.44957
6.990000 3.43613
7.000000 3.42315
7.010000 3.41057
7.020000 3.39827
7.030000 3.38617
7.040000 3.37426
7.050000 3.36268
7.060000 3.35155
7.070000 3.34092
7.079999 3.3307
7.090000 3.32066
7.099999 3.31059
7.110000 3.30028
7.119999 3.28966
7.130000 3.27871
7.140000 3.26742
7.150000 3.25571
7.160000 3.24349
7.170000 3.2306
7.180000 3.21692
7.190000 3.20233
7.200000 3.1868
7.210000 3.17036
7.220000 3.15316
7.230000 3.1353
7.240000 3.11684
7.250000 3.09776
7.260000 3.07794
7.270000 3.05731
7.280000 3.03584
7.290000 3.01368
7.300000 2.99111
7.310000 2.96843
7.320000 2.94595
7.330000 2.92385
7.340000 2.90223
7.350000 2.88111
7.360000 2.86051
7.370000 2.84049
7.380000 2.82111
7.390000 2.80247
7.400000 2.78469
7.410000 2.76784
7.420000 2.75197
7.430000 2.73699
7.440000 2.72268
7.450000 2.70868
7.460000 2.6946
7.470000 2.68004
7.480000 2.66472
7.490000 2.64856
7.500000 2.63173
7.510000 2.61458
7.520000 2.59752
7.530000 2.58089
7.540000 2.56485
7.550000 2.54939
7.560000 2.53444
7.570000 2.51995
7.580000 2.50598
7.590000 2.49266
7.600000 2.48015
7.610000 2.46848
7.620000 2.45754
7.630000 2.44713
7.640000 2.43698
7.650000 2.42696
7.660000 2.41702
7.670000 2.40722
7.680000 2.39773
7.690000 2.38866
7.700000 2.38007
7.710000 2.37199
7.720000 2.36436
7.730000 2.35714
7.740000 2.35024
7.750000 2.3436
7.760000 2.33714
7.770000 2.33078
7.780000 2.32441
7.789999 2.31787
7.800000 2.31097
7.809999 2.30351
7.820000 2.29538
7.829999 2.28653
7.840000 2.27703
7.849999 2.26695
7.860000 2.2563
7.870000 2.2451
7.880000 2.23328
7.890000 2.22081
7.900000 2.20765
7.910000 2.19383
7.920000 2.17941
7.930000 2.16457
7.940000 2.14956
7.950000 2.13468
7.960000 2.12025
7.970000 2.10648
7.980000 2.09347
7.990000 2.08122
8.000000 2.06967
8.010000 2.05869
8.020000 2.04815
8.030000 2.03789
8.040000 2.02776
8.050000 2.01765
8.059999 2.00745
8.070000 1.9971
8.080000 1.98657
8.090000 1.97588
8.099999 1.9651
8.110000 1.95435
8.120000 1.94377
8.130000 1.93344
8.139999 1.92335
8.150000 1.9135
8.160000 1.90377
8.170000 1.89414
8.179999 1.8846
8.190000 1.87522
8.200000 1.86604
8.210000 1.85718
8.219999 1.84863
8.230000 1.8405
8.240001 1.83279
8.250000 1.82544
8.260000 1.81823
8.270000 1.81103
8.280001 1.80372
8.290000 1.79623
8.300000 1.78855
8.310000 1.78073
8.320000 1.77281
8.330000 1.76488
8.340000 1.75696
8.350000 1.74908
8.360000 1.74121
8.370000 1.73327
8.380000 1.72521
8.390000 1.717
8.400000 1.7086
8.410000 1.70001
8.420000 1.69123
8.430000 1.68226
8.440000 1.67307
8.450000 1.66361
8.460000 1.65386
8.470000 1.64384
8.480000 1.63366
8.490000 1.62355
8.500000 1.61381
8.509999 1.60469
8.520000 1.59639
8.530000 1.58897
8.540000 1.58238
8.549999 1.57649
8.559999 1.57112
8.570000 1.56607
8.580000 1.56119
8.589999 1.55638
8.600000 1.55156
8.610001 1.54665
8.620000 1.54157
8.630000 1.5362
8.640000 1.53049
8.650001 1.5244
8.660000 1.51792
8.670000 1.51101
8.680000 1.50361
8.690001 1.49565
8.700000 1.48709
8.710000 1.47793
8.720000 1.46823
8.730000 1.45812
8.740000 1.44775
8.750000 1.43728
8.760000 1.42685
8.770000 1.41658
8.780000 1.40661
8.790000 1.39706
8.800000 1.38807
8.809999 1.37976
8.820000 1.37215
8.830000 1.36521
8.840000 1.35879
8.849999 1.3527
8.860000 1.34674
8.870000 1.34075
8.880000 1.3346
8.889999 1.3282
8.900000 1.32152
8.910000 1.31461
8.920000 1.30754
8.929999 1.30041
8.940000 1.29332
8.950000 1.28637
8.959999 1.27965
8.970000 1.27323
8.980000 1.26716
8.990001 1.26139
9.000000 1.25585
9.010000 1.25041
9.020000 1.24495
9.030000 1.23941
9.040000 1.23375
9.050000 1.22802
9.060000 1.22226
9.070000 1.21656
9.080000 1.21096
9.090000 1.20545
9.100000 1.19996
9.110000 1.19439
9.120000 1.18867
9.130000 1.18275
9.140000 1.17668
9.150000 1.17053
9.160000 1.16441
9.170000 1.1584
9.180000 1.15256
9.190000 1.1469
9.200000 1.14138
9.210000 1.13596
9.219999 1.13062
9.230000 1.12537
9.240000 1.12024
9.250000 1.11531
9.259999 1.1106
9.270000 1.10609
9.280000 1.10172
9.290000 1.0974
9.299999 1.09307
9.309999 1.08868
9.320000 1.08423
9.330000 1.07975
9.340000 1.0753
9.350000 1.07096
9.360001 1.06676
9.370000 1.06271
9.380000 1.05879
9.390000 1.05498
9.400001 1.05128
9.410000 1.04767
9.420000 1.04416
9.430000 1.04077
9.440001 1.03752
9.450000 1.03438
9.460000 1.03131
9.470000 1.02825
9.480000 1.02516
9.490000 1.02198
9.500000 1.01873
9.510000 1.01542
9.520000 1.01204
9.530000 1.00859
9.540000 1.00506
9.550000 1.00143
9.559999 0.99771
9.570000 0.993907
9.580000 0.990035
9.590000 0.986116
9.599999 0.98219
9.610000 0.978324
9.620000 0.974586
9.630000 0.971034
9.639999 0.96766
9.650000 0.964417
9.660000 0.961213
9.669999 0.957955
9.679999 0.954567
9.690000 0.951011
9.700001 0.947288
9.710000 0.943435
9.720000 0.939519
9.730000 0.935604
9.740000 0.931749
9.750000 0.927983
9.760000 0.924328
9.770000 0.920724
9.780000 0.917171
9.790000 0.913641
9.800000 0.910117
9.810000 0.906572
9.820000 0.903006
9.830000 0.899302
9.840000 0.895436
9.850000 0.891392
9.860000 0.887207
9.870000 0.882978
9.880000 0.878862
9.890000 0.875028
9.900000 0.871609
9.910000 0.868665
9.920000 0.866154
9.929999 0.863966
9.940000 0.861952
9.950000 0.859984
9.960000 0.857984
9.969999 0.85591
9.980000 0.853744
9.990000 0.851461
10.00000 0.849039
10.01000 0.846458
10.02000 0.843727
10.03000 0.840873
10.04000 0.837931
10.05000 0.834934
10.06000 0.831896
10.07000 0.828827
10.08000 0.825737
10.09000 0.822635
10.10000 0.819536
10.11000 0.816448
10.12000 0.813366
10.13000 0.810272
10.14000 0.807148
10.15000 0.803951
10.16000 0.800648
10.17000 0.797201
10.18000 0.793573
10.19000 0.789752
10.20000 0.785761
10.21000 0.781651
10.22000 0.777503
10.23000 0.773384
10.24000 0.769341
10.25000 0.765387
10.26000 0.76152
10.27000 0.757722
10.28000 0.753999
10.29000 0.750364
10.30000 0.746863
10.31000 0.743553
10.32000 0.740484
10.33000 0.737685
10.34000 0.735143
10.35000 0.732805
10.36000 0.730568
10.37000 0.72833
10.38000 0.725996
10.39000 0.723538
10.40000 0.720992
10.41000 0.718433
10.42000 0.715951
10.43000 0.713617
10.44000 0.711462
10.45000 0.709481
10.46000 0.707627
10.47000 0.705835
10.48000 0.70402
10.49000 0.702109
10.50000 0.700072
10.51000 0.697887
10.52000 0.695558
10.53000 0.693083
10.54000 0.690446
10.55000 0.68765
10.56000 0.684721
10.57000 0.681719
10.58000 0.678707
10.59000 0.67577
10.60000 0.672967
10.61000 0.670342
10.62000 0.667901
10.63000 0.665634
10.64000 0.663519
10.65000 0.661562
10.66000 0.659803
10.67000 0.658302
10.68000 0.657092
10.69000 0.656149
10.70000 0.65539
10.71000 0.654707
10.72000 0.653995
10.73000 0.653187
10.74000 0.652254
10.75000 0.651197
10.76000 0.650035
10.77000 0.64879
10.78000 0.64747
10.79000 0.646065
10.80000 0.644563
10.81000 0.642927
10.82000 0.641123
10.83000 0.639116
10.84000 0.636877
10.85000 0.634387
10.86000 0.631646
10.87000 0.628681
10.88000 0.625546
10.89000 0.6223
10.90000 0.619015
10.91000 0.615754
10.92000 0.612567
10.93000 0.609503
10.94000 0.606592
10.95000 0.60387
10.96000 0.601352
10.97000 0.599041
10.98000 0.59691
10.99000 0.594905
11.00000 0.592948
11.01000 0.590951
11.02000 0.588868
11.03000 0.586675
11.04000 0.584388
11.05000 0.582049
11.06000 0.579709
11.07000 0.577417
11.08000 0.575213
11.09000 0.573134
11.10000 0.571201
11.11000 0.569414
11.12000 0.567744
11.13000 0.566155
11.14000 0.564616
11.15000 0.563103
11.16000 0.561626
11.17000 0.560197
11.18000 0.558848
11.19000 0.557598
11.20000 0.556443
11.21000 0.555342
11.22000 0.554202
11.23000 0.552923
11.24000 0.551398
11.25000 0.549564
11.26000 0.547411
11.27000 0.544997
11.28000 0.542421
11.29000 0.539795
11.30000 0.537242
11.31000 0.534859
11.32000 0.532707
11.33000 0.530819
11.34000 0.529168
11.35000 0.527729
11.36000 0.526439
11.37000 0.525253
11.38000 0.524132
11.39000 0.523049
11.40000 0.522
11.41000 0.521002
11.42000 0.520076
11.43000 0.519234
11.44000 0.518473
11.45000 0.517774
11.46000 0.517107
11.47000 0.516438
11.48000 0.515759
11.49000 0.515065
11.50000 0.514372
11.51000 0.513702
11.52000 0.513069
11.53000 0.512473
11.54000 0.511896
11.55000 0.5113
11.56000 0.51064
11.57000 0.509876
11.58000 0.508992
11.59000 0.50799
11.60000 0.506894
11.61000 0.505732
11.62000 0.50453
11.63000 0.503318
11.64000 0.502116
11.65000 0.500956
11.66000 0.499852
11.67000 0.498831
11.68000 0.497889
11.69000 0.497012
11.70000 0.496177
11.71000 0.495341
11.72000 0.494476
11.73000 0.493558
11.74000 0.492563
11.75000 0.491483
11.76000 0.490317
11.77000 0.48906
11.78000 0.487721
11.79000 0.486312
11.80000 0.484841
11.81000 0.483338
11.82000 0.481829
11.83000 0.480347
11.84000 0.478916
11.85000 0.477548
11.86000 0.476233
11.87000 0.47496
11.88000 0.473709
11.89000 0.47247
11.90000 0.471234
11.91000 0.47001
11.92000 0.468803
11.93000 0.467613
11.94000 0.466419
11.95000 0.465186
11.96000 0.463879
11.97000 0.462453
11.98000 0.460895
11.99000 0.459199
12.00000 0.457363
12.01000 0.455394
12.02000 0.453305
12.03000 0.451099
12.04000 0.448787
12.05000 0.446354
12.06000 0.443791
12.07000 0.441123
12.08000 0.438384
12.09000 0.435619
12.10000 0.432892
12.11000 0.430252
12.12000 0.427748
12.13000 0.42541
12.14000 0.423242
12.15000 0.421229
12.16000 0.419317
12.17000 0.417454
12.18000 0.415593
12.19000 0.413688
12.20000 0.411742
12.21000 0.409781
12.22000 0.407841
12.23000 0.405963
12.24000 0.404176
12.25000 0.402494
12.26000 0.400912
12.27000 0.399421
12.28000 0.398004
12.29000 0.396646
12.30000 0.395334
12.31000 0.394049
12.32000 0.392784
12.33000 0.391531
12.34000 0.390296
12.35000 0.389092
12.36000 0.387944
12.37000 0.386878
12.38000 0.385915
12.39000 0.385071
12.40000 0.384337
12.41000 0.383694
12.42000 0.383107
12.43000 0.38253
12.44000 0.381928
12.45000 0.38127
12.46000 0.38054
12.47000 0.379752
12.48000 0.378923
12.49000 0.378089
12.50000 0.377284
12.51000 0.376528
12.52000 0.375832
12.53000 0.375187
12.54000 0.374568
12.55000 0.373952
12.56000 0.373311
12.57000 0.372645
12.58000 0.371953
12.59000 0.371254
12.60000 0.370572
12.61000 0.369937
12.62000 0.369357
12.63000 0.368843
12.64000 0.368376
12.65000 0.36793
12.66000 0.367467
12.67000 0.366955
12.68000 0.366365
12.69000 0.365679
12.70000 0.364894
12.71000 0.364024
12.72000 0.3631
12.73000 0.362171
12.74000 0.361289
12.75000 0.360495
12.76000 0.359818
12.77000 0.359261
12.78000 0.358809
12.79000 0.358445
12.80000 0.358147
12.81000 0.357886
12.82000 0.357635
12.83000 0.357373
12.84000 0.357083
12.85000 0.356756
12.86000 0.356386
12.87000 0.355963
12.88000 0.355475
12.89000 0.354912
12.90000 0.354265
12.91000 0.353543
12.92000 0.352756
12.93000 0.35191
12.94000 0.351024
12.95000 0.350094
12.96000 0.349124
12.97000 0.348122
12.98000 0.347103
12.99000 0.346084
13.00000 0.345083
13.01000 0.344103
13.02000 0.34313
13.03000 0.342145
13.04000 0.34113
13.05000 0.34007
13.06000 0.338963
13.07000 0.337819
13.08000 0.336656
13.09000 0.335489
13.10000 0.334343
13.11000 0.333229
13.12000 0.332169
13.13000 0.331165
13.14000 0.330221
13.15000 0.329328
13.16000 0.32847
13.17000 0.327627
13.18000 0.326785
13.19000 0.325933
13.20000 0.325066
13.21000 0.324178
13.22000 0.323275
13.23000 0.322355
13.24000 0.321419
13.25000 0.320462
13.26000 0.319483
13.27000 0.318489
13.28000 0.317495
13.29000 0.316504
13.30000 0.315526
13.31000 0.314556
13.32000 0.313607
13.33000 0.312678
13.34000 0.311774
13.35000 0.310893
13.36000 0.310033
13.37000 0.309193
13.38000 0.308382
13.39000 0.307632
13.40000 0.30696
13.41000 0.306387
13.42000 0.305904
13.43000 0.305485
13.44000 0.30509
13.45000 0.30467
13.46000 0.304191
13.47000 0.303637
13.48000 0.303014
13.49000 0.302356
13.50000 0.301705
13.51000 0.301096
13.52000 0.300551
13.53000 0.300071
13.54000 0.299647
13.55000 0.299275
13.56000 0.298925
13.57000 0.298588
13.58000 0.298235
13.59000 0.297844
13.60000 0.29739
13.61000 0.296856
13.62000 0.296241
13.63000 0.295545
13.64000 0.294793
13.65000 0.294008
13.66000 0.293223
13.67000 0.292442
13.68000 0.291669
13.69000 0.290896
13.70000 0.290114
13.71000 0.289328
13.72000 0.28854
13.73000 0.287761
13.74000 0.286993
13.75000 0.286234
13.76000 0.285484
13.77000 0.28473
13.78000 0.283959
13.79000 0.283158
13.80000 0.282314
13.81000 0.281424
13.82000 0.280478
13.83000 0.279471
13.84000 0.278396
13.85000 0.277249
13.86000 0.276037
13.87000 0.274791
13.88000 0.273551
13.89000 0.272364
13.90000 0.271263
13.91000 0.270261
13.92000 0.269345
13.93000 0.268489
13.94000 0.267662
13.95000 0.266849
13.96000 0.266051
13.97000 0.265292
13.98000 0.264602
13.99000 0.264003
